country;country_code;year;life_expectancy;under5_mortality_inv;secondary_enroll;tertiary_enroll;gni_ppp;electricity
Ecuador;ECU;2015;0.42671340327825014;0.347235221455942;0.5546682762519377;0.01662274340900409;-0.5015409786045562;0.5006103480640618
Ecuador;ECU;2016;0.41081112866207176;0.36269036320157444;0.45660402443646203;0.04833019620019281;-0.5104981496384214;0.49674955739169824
Ecuador;ECU;2017;0.4264649302373729;0.37505447659808144;0.38728545024599603;0.08003764899138154;-0.48157466616527744;0.5160535107535172
Ecuador;ECU;2018;0.5541800732485561;0.3843275616454595;0.3442842058375538;0.11174510178257027;-0.48575250821420957;0.49674955739169824
Ecuador;ECU;2019;0.5589010610252337;0.39360064669283934;0.30313865673984997;0.10941637459443901;-0.4952516824274071;0.5121927200811531
Ecuador;ECU;2020;-0.09731623993300134;0.39978270339109195;0.30848364985896914;0.43773941856925686;-0.5634854874493044;0.5044711387364259
Ecuador;ECU;2021;-0.005132741767343579;0.40596476008934634;0.33036408570996384;0.4883496041603492;-0.5064590884707403;0.5469398361324275
Ecuador;ECU;2022;0.4708173680340578;0.41214681678759896;0.3138574332678198;0.5389597897514418;-0.481947244689269;0.5469398361324275
Ecuador;ECU;2023;0.5720701321917557;0.4152378451367244;0.26605415723587966;0.8114998693881452;-0.47885415894995104;0.49674955739169824
Ecuador;ECU;2024;0.5720701321917557;0.4152378451367244;0.26605415723587966;0.8114998693881452;-0.4791958094591765;0.49674955739169824
Egypt, Arab Rep.;EGY;2009;-0.4810828515687432;-0.1040549175165247;-0.8043629331024128;-0.503167962347476;-0.524770549076805;0.5044711387364259
Egypt, Arab Rep.;EGY;2010;-0.460832298737204;-0.0638715489778817;-0.7496007411910466;-0.47581539522277133;-0.5153306735092507;0.5237750920982449
Egypt, Arab Rep.;EGY;2011;-0.44169987458961485;-0.026779208788362412;-0.4668045338766701;-0.6284231772665761;-0.5082727127564878;0.5237750920982449
Egypt, Arab Rep.;EGY;2012;-0.41287700184779164;0.01031313140115513;-0.44982436647022606;-0.6067374995691787;-0.5163584563618886;0.5353574641153361
Egypt, Arab Rep.;EGY;2013;-0.39200526641405675;0.04122341489242004;-0.41809855311760225;-0.5345344104560866;-0.51301670003375;0.5430790454600639
Egypt, Arab Rep.;EGY;2014;-0.3573432772116059;0.07522472673281039;-0.4370178082943803;-0.5084747802641604;-0.5144672697502259;0.5392182547876998
Egypt, Arab Rep.;EGY;2015;-0.3295142966332933;0.09995295352582267;-0.3939775687328548;-0.38007591260207735;-0.500421805415889;0.5199143014258808
Egypt, Arab Rep.;EGY;2016;-0.2919948674607484;0.12777220866796216;-0.3509373291713298;-0.4145213747614073;-0.4890350494381725;0.5469398361324275
Egypt, Arab Rep.;EGY;2017;-0.25820253390136866;0.15250043546097267;-0.3262945284103658;-0.3726885237708078;-0.4835231780297591;0.5469398361324275
Egypt, Arab Rep.;EGY;2018;-0.22527985598506178;0.17722866225398495;-0.306480165249228;-0.2698353427229022;-0.4683898156593218;0.5469398361324275
Egypt, Arab Rep.;EGY;2019;-0.19558732760016748;0.19886586069787004;-0.2729249456005223;-0.35495333578540506;-0.45503429553011565;0.5469398361324275
Egypt, Arab Rep.;EGY;2020;-0.3723758961847114;0.22050305914175689;-0.2098102925633385;-0.1795826448301758;-0.4412619720802063;0.5469398361324275
Egypt, Arab Rep.;EGY;2021;-0.4735044238219716;0.24214025758564198;-0.12919804436179905;-0.3040323110988726;-0.4302609885460086;0.5469398361324275
Egypt, Arab Rep.;EGY;2022;-0.22080734124926146;0.26068642768039985;-0.08233407694336874;-0.25828633558777636;-0.4005168216013813;0.5469398361324275
Egypt, Arab Rep.;EGY;2023;-0.143407989015832;0.2792325977751595;-0.03547010952493791;-0.20931873754339494;-0.39462186928850396;0.5469398361324275
Egypt, Arab Rep.;EGY;2024;-0.143407989015832;0.2792325977751595;-0.022676270282957576;-0.2202958409282437;-0.40199082077036535;0.5469398361324275
El Salvador;SLV;2009;-0.30168531605498244;0.22050305914175689;-0.6781036874426389;-0.6171373782786261;-0.7017893093755136;0.20332946629204968
El Salvador;SLV;2010;-0.23335522981358958;0.2514133426330218;-0.6260828791937278;-0.6037410706933136;-0.697762818662923;0.22263341965386865
El Salvador;SLV;2011;-0.19819629452938434;0.2792325977751595;-0.5682225026151762;-0.5693662522473376;-0.6920696282474054;0.2612413263775066
El Salvador;SLV;2012;-0.16987036786931556;0.3039608245681718;-0.5289319722300607;-0.5430481348946924;-0.6850062407550486;0.30371002377350864
El Salvador;SLV;2013;-0.1940964893549007;0.3286890513611841;-0.4777803361120972;-0.5370827255676834;-0.6811798278062328;0.3539003025142378
El Salvador;SLV;2014;-0.20415964751044968;0.35032624980506916;-0.5088643250715419;-0.5619023163244873;-0.6781801672917741;0.3577610931866014
El Salvador;SLV;2015;-0.22801305943471814;0.3719634482489542;-0.5327350593731481;-0.5670490932159675;-0.6633241719574738;0.3693434652036932
El Salvador;SLV;2016;-0.23347946633402908;0.3905096183437139;-0.6205931326466254;-0.5743158216595524;-0.6534310628182337;0.39250820923787577
El Salvador;SLV;2017;-0.22118005081057815;0.4090557884384718;-0.6997693044066507;-0.5586065173509684;-0.6506752447599429;0.423394534616786
El Salvador;SLV;2018;-0.17434288260511588;0.4276019585332314;-0.6699266526995257;-0.5397652308588798;-0.645927183961825;0.43111611596151367
El Salvador;SLV;2019;-0.13197822913545396;0.4430571002788639;-0.7452962382253477;-0.5287527619955008;-0.6303263658755934;0.44655927865096906
El Salvador;SLV;2020;-0.31597251590545455;0.45851224202449636;-0.7331778413456325;-0.444293349926703;-0.6648904798407406;0.5353574641153361
El Salvador;SLV;2021;-0.35361618159843894;0.4739673837701288;-0.7404959378207172;-0.46793081593556746;-0.635498966575025;0.465863232012788
El Salvador;SLV;2022;-0.10166451814836396;0.48633149716663404;-0.7316203576539189;-0.42879431391131473;-0.63388657067949;0.5469398361324275
El Salvador;SLV;2023;-0.08551377049130661;0.4986956105631411;-0.7191714407156629;-0.3972561321849281;-0.615280210613234;0.48130639470224285
El Salvador;SLV;2024;-0.08551377049130661;0.4986956105631411;-0.843167329703752;-0.3817846622925693;-0.6087511067099034;0.48130639470224285
Estonia;EST;2009;0.2530792302492344;0.6656111414159709;0.7945934032497983;0.8102845528326287;0.08929292769787482;0.5469398361324275
Estonia;EST;2010;0.32822717431959175;0.6779752548124761;0.9198452128759689;0.8395883061578931;0.08812078221613255;0.5469398361324275
Estonia;EST;2011;0.42761639067070617;0.6903393682089832;0.9704333470276519;0.9183465425877517;0.1940663672576991;0.5469398361324275
Estonia;EST;2012;0.4397370268110909;0.699612453256363;0.9794243894049358;0.9834722570729314;0.26128410335991203;0.5469398361324275
Estonia;EST;2013;0.5409443385832554;0.7088855383037411;0.906573050240752;1.0691237677695271;0.32774183314941074;0.5469398361324275
Estonia;EST;2014;0.5276116388288409;0.7150675950019955;0.8040066250659932;1.0946620515200158;0.3895267201947648;0.5469398361324275
Estonia;EST;2015;0.5966992648290049;0.7212496517002481;0.8221978680001084;1.0395376756550097;0.42764018995081876;0.5469398361324275
Estonia;EST;2016;0.6030625988027145;0.7274317083985007;0.9454342536904992;0.9867733092096332;0.4860895409814938;0.5469398361324275
Estonia;EST;2017;0.659120540951968;0.7336137650967534;1.0052399722582452;0.9562537068756447;0.5653593901321682;0.5469398361324275
Estonia;EST;2018;0.6779075269695538;0.7367047934458806;0.9875147823125577;0.9538360348881988;0.6383945004344997;0.5469398361324275
Estonia;EST;2019;0.7279051510486282;0.7428868501441331;0.9704258968022359;0.9756270309546681;0.7042521025803398;0.5469398361324275
Estonia;EST;2020;0.7215418170749187;0.7459778784932604;0.9791241729150484;0.9531004475366255;0.6154679746261902;0.5469398361324275
Estonia;EST;2021;0.5164000503989926;0.7490689068423858;0.9966004701457811;0.9907489094932419;0.7386892592962309;0.5469398361324275
Estonia;EST;2022;0.6282129187939974;0.752159935191513;0.9799975048915909;0.9320211426224542;0.7158084227594849;0.5469398361324275
Estonia;EST;2023;0.7085121332240099;0.7552509635406385;0.8313580580872406;0.802403482415454;0.6254825409105816;0.5469398361324275
Estonia;EST;2024;0.7085121332240099;0.7552509635406385;0.8313580580872406;0.802403482415454;0.6254825409105816;0.5469398361324275
Ethiopia;ETH;2009;-1.7482953600454574;-1.8875782749625114;-1.946035955123251;-1.3262744619419096;-1.0020387170951652;-2.398843446881146
Ethiopia;ETH;2010;-1.624804258729197;-1.751573027600945;-1.8954437509410234;-1.2625197756562598;-1.0020387170951652;-2.329349214778598
Ethiopia;ETH;2011;-1.5147307016203382;-1.6248408652867596;-1.8448443034841069;-1.2519376230295416;-1.0020387170951652;-2.425868981587693
Ethiopia;ETH;2012;-1.4093781322881564;-1.5073817880199527;-1.7807396668977709;-1.2400726730749334;-0.996980846739605;-2.194221541245865
Ethiopia;ETH;2013;-1.3201763106130306;-1.393013739102273;-1.8085634598125235;-1.2690944966568851;-0.9916375224309608;-2.124727309143317
Ethiopia;ETH;2014;-1.2250111359568383;-1.2879187752319712;-1.8363872527272764;-1.2981163202388368;-0.9853073814884559;-2.2637157733484137
Ethiopia;ETH;2015;-1.1423938498649742;-1.1859148397107966;-1.8642110456420289;-1.2981163202388368;-0.9786635435679345;-2.194221541245865
Ethiopia;ETH;2016;-1.071579033214804;-1.0870019325387492;-1.8642110456420289;-1.2981163202388368;-0.973379354682512;-1.6575716377872982
Ethiopia;ETH;2017;-0.9965401748697125;-1.0004531387632072;-1.8642110456420289;-1.2981163202388368;-0.9679068082539671;-1.603520568374205
Ethiopia;ETH;2018;-0.9355400433342158;-0.9231774300350448;-1.8642110456420289;-1.2981163202388368;-0.9658939412747348;-1.5842166150123862
Ethiopia;ETH;2019;-0.875409567441792;-0.8520837780051369;-1.8642110456420289;-1.2981163202388368;-0.9610493198003748;-1.4606713134967448
Ethiopia;ETH;2020;-0.847083640781725;-0.78717218267348;-1.8642110456420289;-1.2981163202388368;-0.9554407107920031;-1.340986802653467
Ethiopia;ETH;2021;-0.9264707773421774;-0.7253516156909501;-1.8642110456420289;-1.2981163202388368;-0.9513417944792478;-1.2213022918101895
Ethiopia;ETH;2022;-0.7317921498144304;-0.669713105406673;-1.8642110456420289;-1.2981163202388368;-0.948933284416443;-1.1749728037418241
Ethiopia;ETH;2023;-0.6798612842709739;-0.6171656234715229;-1.8642110456420289;-1.2981163202388368;-0.943171348465114;-1.1749728037418241
Ethiopia;ETH;2024;-0.6798612842709739;-0.6171656234715229;-1.8642110456420289;-1.2981163202388368;-0.93371002857453;-1.1749728037418241
Fiji;FJI;2009;-0.8001222360558232;0.11540809527145512;-0.22121585590918041;0.8641892534660371;-0.6403790739678229;-0.009014020687958915
Fiji;FJI;2010;-0.7465762957466587;0.13395426536621477;-0.13818709495752646;0.8641892534660371;-0.6403790739678229;0.2535197450327794
Fiji;FJI;2011;-0.7339041706618928;0.15250043546097267;-0.055158334005871966;0.8641892534660371;-0.6403790739678229;0.257380535705143
Fiji;FJI;2012;-0.8665887744906309;0.1710466055557323;-0.11965741863659508;0.8641892534660371;-0.6403790739678229;0.2612413263775066
Fiji;FJI;2013;-0.7755234050089214;0.18031969060311215;-0.010471576377363921;0.8641892534660371;-0.6403790739678229;0.23035500099859635
Fiji;FJI;2014;-0.771050890273121;0.18341071895223757;0.09871426588186775;0.8641892534660371;-0.6403790739678229;0.27668448906696197
Fiji;FJI;2015;-0.7835987788374492;0.1741376339048595;0.0861208678678382;0.8296007858931137;-0.6403790739678229;0.28440607041168964
Fiji;FJI;2016;-0.761608914719766;0.15250043546097267;0.13477498374538627;1.140883663308631;-0.6403790739678229;0.29212765175641736
Fiji;FJI;2017;-0.7115415969828912;0.11849912362058232;0.18719314869790366;1.303734574829785;-0.6403790739678229;0.39250820923787577
Fiji;FJI;2018;-0.7233440664245859;0.07522472673281039;0.23961131365042104;1.1948889179681583;-0.6403790739678229;0.3577610931866014
Fiji;FJI;2019;-0.7178776595252749;0.025768273146787587;0.23221087285537964;1.1407501126871946;-0.6403790739678229;0.39636899991023933
Fiji;FJI;2020;-0.7284377637625802;-0.02059715209010978;0.22011562907061513;1.3520037779178062;-0.6403790739678229;0.4349769066338772
Fiji;FJI;2021;-0.9793955350491463;-0.054598463930501884;0.30740258961444067;1.1117035904211936;-0.6403790739678229;0.2419373730156876
Fiji;FJI;2022;-0.7006087831842693;-0.07314463402525978;0.3562925987914925;0.8419485040257563;-0.6403790739678229;0.23807658234332404
Fiji;FJI;2023;-0.6797370477505343;-0.07932669072351417;0.47323377079345347;0.5760047772012846;-0.6403790739678229;0.5199143014258808
Fiji;FJI;2024;-0.6797370477505343;-0.07932669072351417;0.4570520115785397;1.0540303052230378;-0.6403790739678229;0.5199143014258808
Finland;FIN;2009;0.8612321485928036;0.7212496517002481;0.8046023671631147;1.6330132911790254;1.1353689694384317;0.5469398361324275
Finland;FIN;2010;0.8800191346103913;0.7274317083985007;0.8374095726458154;1.6728895542353774;1.1850679198027128;0.5469398361324275
Finland;FIN;2011;0.9545610468737267;0.7305227367476279;0.8605400390808595;1.6763508667519957;1.1913970244941485;0.5469398361324275
Finland;FIN;2012;0.9739540646983327;0.7336137650967534;0.8863542422627875;1.6172815400763632;1.1380226886072624;0.5469398361324275
Finland;FIN;2013;1.0172853389001937;0.739795821795006;2.177191331126017;1.6064942242931017;1.1164095444091418;0.5469398361324275
Finland;FIN;2014;1.042738674794993;0.739795821795006;2.2408410900620246;1.5641886008909631;1.1184028530889214;0.5469398361324275
Finland;FIN;2015;1.0800096309266605;0.7428868501441331;2.3640231167004666;1.5527324512693208;1.1422809521946917;0.5469398361324275
Finland;FIN;2016;1.0736462969529528;0.7459778784932604;2.4237794430332062;1.541518900018572;1.1809301281135203;0.5469398361324275
Finland;FIN;2017;1.0987966169442462;0.7459778784932604;2.464007348941043;1.5881733719473312;1.2363087113235383;0.5469398361324275
Finland;FIN;2018;1.1115232848916408;0.7459778784932604;2.4664565415552224;1.6455938608730414;1.2754557314562682;0.5469398361324275
Finland;FIN;2019;1.1424309070496113;0.7490689068423858;2.1395687966313743;1.7206326019375964;1.2974349782789023;0.5469398361324275
Finland;FIN;2020;1.1360675730759158;0.7490689068423858;2.085668899325586;1.7847564942423333;1.2745353486516358;0.5469398361324275
Finland;FIN;2021;1.1303102709092265;0.7490689068423858;2.0942923972501992;1.9343983902172972;1.3380077335229477;0.5469398361324275
Finland;FIN;2022;1.043647722505517;0.7490689068423858;2.148222095457544;2.0731701129354048;1.329216338984094;0.5469398361324275
Finland;FIN;2023;1.1054629668214475;0.7490689068423858;2.076222565396562;2.1816432731628344;1.2558918990525714;0.5469398361324275
Finland;FIN;2024;1.1054629668214475;0.7490689068423858;2.076222565396562;2.1816432731628344;1.2558918990525714;0.5469398361324275
France;FRA;2009;1.0718282015319027;0.687248339859856;0.7516872792805311;0.2970141925010475;0.9906309943157146;0.5469398361324275
France;FRA;2010;1.1027358236898628;0.6903393682089832;0.7584040713732281;0.36880175175782093;1.012900073476479;0.5469398361324275
France;FRA;2011;1.1587937658391285;0.6903393682089832;0.7651203115973436;0.3941313333766066;1.0447785777395397;0.5469398361324275
France;FRA;2012;1.1406128116285505;0.6934303965581086;0.7362929061455614;0.47186528000387634;1.0270842551066133;0.5469398361324275
France;FRA;2013;1.1718234496900375;0.6934303965581086;0.684321237545102;0.5379035955341687;1.0415785256681953;0.5469398361324275
France;FRA;2014;1.2339417099094843;0.6934303965581086;0.6499343083449115;0.59447654860953;1.0582398336261427;0.5469398361324275
France;FRA;2015;1.1845501176374318;0.6903393682089832;0.648857060940021;0.637899059586442;1.0901223267510924;0.5469398361324275
France;FRA;2016;1.2157607556989063;0.6903393682089832;0.645676366565991;0.7040054273364071;1.1093425022763337;0.5469398361324275
France;FRA;2017;1.2160637716024243;0.6903393682089832;0.6618786752546101;0.7405884304949463;1.1394769312862785;0.5469398361324275
France;FRA;2018;1.2284874236463128;0.6903393682089832;0.6625025626476885;0.7998702255510836;1.164423636740586;0.5469398361324275
France;FRA;2019;1.2472744096638988;0.6903393682089832;0.6734817114676321;0.8063255759919935;1.2241064540980249;0.5469398361324275
France;FRA;2020;1.166369163426866;0.6903393682089832;0.6911917250282692;0.8450620942394822;1.036391439006544;0.5469398361324275
France;FRA;2021;1.1848531335409356;0.687248339859856;0.6896103457051792;0.8814508109082725;1.1906368002931451;0.5469398361324275
France;FRA;2022;1.1606118612601768;0.687248339859856;0.6821452198619445;0.9349331022970602;1.2039700456310791;0.5469398361324275
France;FRA;2023;1.260001077611293;0.687248339859856;0.669341317689373;0.8989449067074109;1.2002818034569738;0.5469398361324275
France;FRA;2024;1.260001077611293;0.687248339859856;0.669341317689373;0.8989449067074109;1.2002818034569738;0.5469398361324275
Gambia, The;GMB;2009;-1.497337588758893;-1.541383099860343;-1.4192435555190142;-1.438429614863998;-0.9488673524958069;-1.6459892657702067
Gambia, The;GMB;2010;-1.4436674119292907;-1.4393791643391702;-1.443813019191879;-1.438429614863998;-0.9456168537443039;-1.5070008015651104
Gambia, The;GMB;2011;-1.3947182228763668;-1.3466483138653755;-1.241631526580746;-1.4044190272183272;-0.9534393557560189;-1.4490889414796535
Gambia, The;GMB;2012;-1.3526020424475822;-1.2600995200898335;-1.0394500339696133;-1.4594327636405118;-0.952130453561396;-1.3873162907218328
Gambia, The;GMB;2013;-1.3088707872530911;-1.1735507263142912;-0.8372685413584804;-1.4245490439887682;-0.9539748815073912;-1.325543639964012
Gambia, The;GMB;2014;-1.26861815463089;-1.0900929608878764;-0.6350870487473474;-1.3896653243370247;-0.9610824998880774;-1.267631779878555
Gambia, The;GMB;2015;-1.2195447290575274;-1.012817252159714;-0.43290555613621473;-1.3547816046852812;-0.9572173874633223;-1.2019983384483706
Gambia, The;GMB;2016;-1.1679865730753858;-0.9417236001298045;-0.2307240635250815;-1.3198978850335377;-0.9555664979906874;-1.136364897018186
