country;country_code;year;life_expectancy;under5_mortality_inv;secondary_enroll;tertiary_enroll;gni_ppp;electricity
Greece;GRC;2011;0.9869837485492434;0.6965214249072312;0.7414454268401097;2.1027369841939745;0.31336884725042374;0.5469398361324274
Greece;GRC;2012;0.9748631124088597;0.6965214249072312;0.7535434891403516;2.249479907559144;0.2365541685173862;0.5469398361324274
Greece;GRC;2013;1.0557683586458921;0.6934303965581042;0.7941866761302288;2.3374127260625643;0.2098808549219576;0.5469398361324274
Greece;GRC;2014;1.0681920106897813;0.6903393682089788;0.6514809199495376;2.555244244855707;0.24336367804460807;0.5469398361324274
Greece;GRC;2015;1.0248607364879312;0.6872483398598518;0.6481937149458253;2.764602872687731;0.26181767297651576;0.5469398361324274
Greece;GRC;2016;1.0684950265932978;0.6872483398598518;0.6689671508141218;2.9739615005197546;0.26791500067915397;0.5469398361324274
Greece;GRC;2017;1.0560713745494086;0.6872483398598518;0.6789752869246031;3.1077817749034615;0.2847743056191646;0.5469398361324274
Greece;GRC;2018;1.1181896347688558;0.6903393682089788;0.6667834069712941;3.29899084977469;0.2941414514376418;0.5469398361324274
Greece;GRC;2019;1.0997056646547723;0.6934303965581042;0.7621255969238847;3.4015476227513592;0.32824521254426375;0.5469398361324274
Greece;GRC;2020;1.0560713745494086;0.6965214249072312;0.6568061754994599;3.3923766770559807;0.2129812431557673;0.5469398361324274
Greece;GRC;2021;0.9063815182157157;0.6996124532563599;0.6988411749663664;3.6276991747527276;0.32412269826049966;0.5469398361324274
Greece;GRC;2022;0.9939531143299623;0.7027034816054853;0.7508729972385555;4.174464473969227;0.41035299014725907;0.5469398361324274
Greece;GRC;2023;1.0869789967073773;0.7057945099546125;0.7138026072257366;4.121619068239388;0.4823017642093952;0.5469398361324274
Greece;GRC;2024;1.0869789967073773;0.7057945099546125;0.7138026072257366;4.121619068239388;0.4823017642093952;0.5469398361324274
Guatemala;GTM;2009;-0.38653885951474526;-0.2987897035114975;-1.3450554527654386;-0.9856527127898284;-0.6667183092903477;-0.10553378749705399
Guatemala;GTM;2010;-0.3605734267430159;-0.2555153066237269;-1.203185782375242;-0.9633516343629442;-0.6651345494647309;-0.0592042994286881
Guatemala;GTM;2011;-0.30640630383165945;-0.20914988138683097;-1.1821855924495026;-0.9401287727275047;-0.6546192270978382;-0.07078667144577927
Guatemala;GTM;2012;-0.2565874591356637;-0.16896651284818587;-1.1695672569166682;-0.9251173816287753;-0.6490681631938978;0.03731546738040671
Guatemala;GTM;2013;-0.23720656194719578;-0.12878314430954074;-1.1621360970104013;-0.8332530696870318;-0.6501831902056543;0.08750574612113564
Guatemala;GTM;2014;-0.22925542463910697;-0.08859977577089563;-1.1750302112459576;-0.8781381203038755;-0.6404885352192916;-0.012874811360322624
Guatemala;GTM;2015;-0.2326098106909556;-0.05459846393050626;-1.1056029494027408;-0.7521016327231257;-0.6245041756079748;0.180164722257867
Guatemala;GTM;2016;-0.19533885455928787;-0.020597152090113608;-1.1222819574958887;-0.7469767566146462;-0.6165312976180574;0.23035500099859635
Guatemala;GTM;2017;-0.14961981503777627;0.00722210305202494;-1.1360536643183852;-0.7418518805061667;-0.610663899647142;0.28826686108405297
Guatemala;GTM;2018;-0.16042839231595962;0.035041358194163486;-1.1347774159442212;-0.7367270043976872;-0.6054538936931942;0.3230139771353277
Guatemala;GTM;2019;-0.14266256989319856;0.06286061333630204;-1.1898737588137536;-0.7316021282892078;-0.5873192998175184;0.3693434652036932
Guatemala;GTM;2020;-0.3498890859852713;0.08758884012931353;-1.2173858988471562;-0.6912982935223856;-0.5955337861690043;0.4156729532720583
Guatemala;GTM;2021;-0.6124008536726533;0.11540809527145209;-1.348971076732331;-0.6509944587555632;-0.5793816418579573;0.465863232012788
Guatemala;GTM;2022;-0.19645698324323774;0.13704529371533652;-1.430883867629988;-0.610690623988741;-0.5770523827769894;0.5121927200811531
Guatemala;GTM;2023;-0.023022800710542392;0.15868249215922262;-1.377225030381682;-0.5703867892219187;-0.5519953244360187;0.5469398361324274
Guatemala;GTM;2024;-0.023022800710542392;0.15868249215922262;-1.2976452373887084;-0.5703867892219187;-0.53165983604786;0.5469398361324274
Guinea;GIN;2009;-2.0791372139742306;-3.015803622393684;-1.7616748160528195;-1.1813582991147418;-0.9634141552624744;-2.283019726710233
Guinea;GIN;2010;-2.0320515727278905;-2.9508920270620274;-1.7616748160528195;-1.140668299044244;-0.9503501376726765;-2.2289686572971394
Guinea;GIN;2011;-1.988941500135594;-2.892162488428625;-1.7616748160528195;-1.1381326395728821;-0.9534954467193071;-2.1749175878840465
Guinea;GIN;2012;-1.9468253197068095;-2.8396150064934735;-1.7569654458019808;-1.158896228941208;-0.9460932901953385;-2.302323680072052
Guinea;GIN;2013;-1.9043364297167078;-2.7870675245583234;-1.726617711485173;-1.1443308136626331;-0.9495577633671524;-2.0706762397302243
Guinea;GIN;2014;-1.8891795742231627;-2.753066212717932;-1.6962699771683656;-1.1300891983777601;-0.9456133267868444;-2.020485960989495
Guinea;GIN;2015;-1.8496723607235943;-2.7067007874810347;-1.6962699771683656;-1.1300891983777601;-0.9444331131146511;-1.9664348915764016
Guinea;GIN;2016;-1.7762485771442087;-2.6325161071019987;-1.6962699771683656;-1.1300891983777601;-0.939266575650706;-2.020485960989495
Guinea;GIN;2017;-1.7482953600454572;-2.5768775968177215;-1.6962699771683656;-1.1300891983777601;-0.918903597635143;-1.9471309382145827
Guinea;GIN;2018;-1.7075457813415;-2.518148058184319;-1.6962699771683656;-1.1300891983777601;-0.9156388126506715;-1.5764950336676586
Guinea;GIN;2019;-1.665802310474033;-2.4470544061544097;-1.6962699771683656;-1.1300891983777601;-0.9106709516117049;-1.6845971724938447
Guinea;GIN;2020;-1.66940516956676;-2.3697786974262467;-1.6962699771683656;-1.1300891983777601;-0.9084825522375094;-1.58807740568475
Guinea;GIN;2021;-1.6665477295966655;-2.2863209319998328;-1.6962699771683656;-1.1300891983777601;-0.9092967987873587;-1.5070008015651106
Guinea;GIN;2022;-1.534981254451877;-2.202863166573417;-1.6962699771683656;-1.1300891983777601;-0.9124764790631118;-1.472253685513836
Guinea;GIN;2023;-1.4967164061566982;-2.1163143727978744;-1.6962699771683656;-1.1300891983777601;-0.9132085825006825;-1.3409868026534673
Guinea;GIN;2024;-1.4967164061566982;-2.1163143727978744;-1.6962699771683656;-1.1300891983777601;-0.9005707039809338;-1.3409868026534673
Honduras;HND;2009;-0.3682760910102291;0.031950329845036436;-0.697572230130154;-0.8433966549535169;-0.8480373498582494;-0.2908517397705159
Honduras;HND;2010;-0.37486062659349056;0.059769584987173344;-0.697572230130154;-0.8433966549535169;-0.8493294278886665;-0.18661039161669338
Honduras;HND;2011;-0.33187479052163277;0.08758884012931353;-0.7072050956282901;-0.8490389571223698;-0.8447240962621849;-0.14028090354832748
Honduras;HND;2012;-0.28913742749065346;0.11540809527145209;-0.756720121389198;-0.8546812592912225;-0.8467480416577305;-0.0862298341352347
Honduras;HND;2013;-0.2512452887567909;0.14013632206446358;-0.8511918766750745;-0.8375436400690425;-0.851697146032413;0.052758630069862145
Honduras;HND;2014;-0.21807413779960638;0.16486454885747506;-1.3012582853578991;-0.828129888967169;-0.8471228318168195;0.1106704901553188
Honduras;HND;2015;-0.1819213103518885;0.18650174730136115;-1.269632683428365;-0.8080067709031701;-0.8315548928382871;0.16086076889604814
Honduras;HND;2016;-0.14564424638373186;0.2081389457452456;-1.2444769034049068;-0.7846084424613096;-0.8265541772476563;0.22263341965386862
Honduras;HND;2017;-0.12203930750034005;0.2297761441891317;-1.2457286339321598;-0.6635445595415957;-0.8170243188418651;0.025733095363315545
Honduras;HND;2018;-0.0976889494943176;0.2514133426330178;-1.0044861967111935;-0.6014037813903286;-0.8232512208238368;0.22263341965386862
Honduras;HND;2019;-0.0824078574803348;0.2699595127277752;-0.7632437594902276;-0.6375146341214044;-0.8219699413725999;0.20332946629204976
Honduras;HND;2020;-0.2389458732333395;0.28850568282253586;-0.9775534582467749;-0.6375146341214044;-0.8383124977957194;0.2805452797393253
Honduras;HND;2021;-0.40939837927550154;0.3070518529172932;-1.119410239728183;-0.6375146341214044;-0.8224145188841403;0.3191531864629634
Honduras;HND;2022;-0.008984073900948221;0.32559802301205387;-1.1427047097314587;-0.6375146341214044;-0.8181937306926044;0.33073555848005504
Honduras;HND;2023;0.012011898053224633;0.3410531647576859;-1.1195327151882208;-0.6375146341214044;-0.8119212526373433;0.3770650465484201
Honduras;HND;2024;0.012011898053224633;0.3410531647576859;-1.2185329495346868;-0.6375146341214044;-0.8015144971138752;0.3770650465484201
Hungary;HUN;2009;0.13884223462616124;0.6285188012264492;0.5167502161500207;0.6103649237139558;0.0620441470380201;0.5469398361324274
Hungary;HUN;2010;0.17641620666133362;0.6347008579247017;0.5982824475677525;0.5685439775710138;0.07280932453086075;0.5469398361324274
Hungary;HUN;2011;0.25732145289837777;0.6377918862738288;0.6374653903807271;0.5430011483478331;0.08482293284605145;0.5469398361324274
Hungary;HUN;2012;0.28277478879316453;0.6439739429720812;0.5706636342351916;0.5660600715529696;0.07375428390205066;0.5469398361324274
Hungary;HUN;2013;0.3451960649161281;0.6470649713212082;0.7817470071990555;0.44795453521700235;0.12073829267137791;0.5469398361324274
Hungary;HUN;2014;0.36974035310039116;0.6563380563685878;0.7373014459162878;0.29849134125401244;0.16127091913512787;0.5469398361324274
Hungary;HUN;2015;0.3454990808196445;0.6625201130668402;0.6904651900853624;0.20483953888516873;0.2107855699389429;0.5469398361324274
Hungary;HUN;2016;0.4070113092320707;0.6748842264633468;0.6723964619688163;0.18480075760461495;0.28029337945443655;0.5469398361324274
Hungary;HUN;2017;0.3764067029776045;0.6810662831615992;0.6812172528991978;0.1995496476414759;0.3130489108383642;0.5469398361324274
Hungary;HUN;2018;0.4073143251355743;0.6872483398598518;0.6616424755162699;0.23324108081718145;0.3829321193007484;0.5469398361324274
Hungary;HUN;2019;0.4388279791005553;0.6934303965581042;0.6186789572180356;0.28298556507927053;0.4816165020691513;0.5469398361324274
Hungary;HUN;2020;0.3270151107055629;0.6965214249072312;0.5981144035950317;0.35928002544156146;0.44558838267986156;0.5469398361324274
Hungary;HUN;2021;0.15884128425778746;0.6965214249072312;0.5150041040654527;0.4247471698609364;0.5082975697177512;0.5469398361324274
Hungary;HUN;2022;0.3827700369513014;0.6996124532563599;0.6312267923845271;0.47735465256325377;0.507713454149224;0.5469398361324274
Hungary;HUN;2023;0.494885921249821;0.7027034816054853;0.7220240689134334;0.4270428933096953;0.5656685345646453;0.5469398361324274
Hungary;HUN;2024;0.494885921249821;0.7027034816054853;0.7220240689134334;0.4270428933096953;0.5656685345646453;0.5469398361324274
Iceland;ISL;2009;1.113644396216207;0.7367047934458764;0.7603320241441938;0.9675080375099374;1.503951178733981;0.5469398361324274
Iceland;ISL;2010;1.1318253504267703;0.7367047934458764;0.8449919705553836;1.1729867797260858;1.503951178733981;0.5469398361324274
Iceland;ISL;2011;1.1890953561900799;0.7367047934458764;0.8771021660624787;1.221205413742121;1.503951178733981;0.5469398361324274
Iceland;ISL;2012;1.2584859980937486;0.7397958217950018;1.0149285764796798;1.20973445886658;1.503951178733981;0.5469398361324274
Iceland;ISL;2013;1.1521274159619168;0.7397958217950018;1.3229253091511175;1.168537151576436;1.503951178733981;0.5469398361324274
Iceland;ISL;2014;1.251516632313029;0.7397958217950018;1.2722549465858193;1.2373995043524835;1.503951178733981;0.5469398361324274
Iceland;ISL;2015;1.2027310718479984;0.7397958217950018;1.2424093436637496;1.075581455882102;1.503951178733981;0.5469398361324274
Iceland;ISL;2016;1.1700053542689783;0.7397958217950018;1.1453152470068761;1.0435327565358552;1.503951178733981;0.5469398361324274
Iceland;ISL;2017;1.2266693282252523;0.7397958217950018;1.0953454815627455;0.9290271046981666;1.503951178733981;0.5469398361324274
Iceland;ISL;2018;1.251516632313029;0.7367047934458764;1.0558603907199566;0.8610390411260017;1.503951178733981;0.5469398361324274
Iceland;ISL;2019;1.289090604348204;0.7367047934458764;0.9612806071658999;0.9042459668268542;1.503951178733981;0.5469398361324274
Iceland;ISL;2020;1.276666952304312;0.7367047934458764;0.9053291385344859;1.0397870272996113;1.503951178733981;0.5469398361324274
Iceland;ISL;2021;1.2893936202517204;0.7367047934458764;1.0741934638708357;1.4460302072011675;1.503951178733981;0.5469398361324274
Iceland;ISL;2022;1.159399797646148;0.7397958217950018;0.9813553774529552;1.393670257954376;1.503951178733981;0.5469398361324274
Iceland;ISL;2023;1.220002978348039;0.7397958217950018;0.848331051202573;1.105475341432923;1.503951178733981;0.5469398361324274
Iceland;ISL;2024;1.220002978348039;0.7397958217950018;0.848331051202573;1.105475341432923;1.503951178733981;0.5469398361324274
India;IND;2009;-0.7562667443408922;-1.0777288474913735;-0.8714596629866302;-0.9318534396163728;-0.86005746273185;-0.4182578319585208
India;IND;2010;-0.698869471898123;-0.9788159403193258;-0.7417178508573107;-0.8683851244011034;-0.8461582474703854;-0.36806755321779144
India;IND;2011;-0.6415964359757935;-0.8799030331472782;-0.6629609663653914;-0.7075403246738259;-0.8385352546521416;-0.24452225170215003
India;IND;2012;-0.585317292216976;-0.7871721826734831;-0.5658955668729906;-0.6576667296942129;-0.8312247145851832;-0.22907908901269458
India;IND;2013;-0.5327652440713236;-0.6975323605488166;-0.5778970521773732;-0.67698296793128;-0.8220995349597754;-0.10553378749705399
India;IND;2014;-0.4789708307212825;-0.6109835667732739;-0.3821752161698765;-0.6228592605586414;-0.8083182064401582;-0.028317974049778056
India;IND;2015;-0.43002164166835904;-0.5275258013468599;-0.3922057029565479;-0.5782254971389544;-0.7902548585493308;0.08364495544877219
India;IND;2016;-0.38243905434026204;-0.45025009261869675;-0.34425080957967374;-0.5774439012760936;-0.7704564869251219;0.1454176062065927
India;IND;2017;-0.33783814350269936;-0.3760654122396606;-0.3899267617892895;-0.5555357277829382;-0.7507544087789899;0.23035500099859635
India;IND;2018;-0.2947280709104028;-0.3049717602097499;-0.341889364064545;-0.5343270063207125;-0.7379974154212572;0.3809258372207844
India;IND;2019;-0.2536057826451304;-0.24006016487809495;-0.3466246721371191;-0.5191559173886682;-0.7233647040280649;0.38864741856551205
India;IND;2020;-0.32690532970407626;-0.1813306262446908;-0.27049286243518805;-0.4932043869979717;-0.7446896655467469;0.41181216259969483
India;IND;2021;-0.6839610894454574;-0.12569211596041532;-0.16709327006487415;-0.43345127756834434;-0.7279384295326586;0.5314966734429719
India;IND;2022;-0.13533261518730358;-0.07932669072351775;-0.13742617763813508;-0.3947460028635173;-0.7104437999288247;0.5160535107535174
India;IND;2023;-0.09744047645344008;-0.03605229383574559;-0.22172506228568734;-0.34180031737682043;-0.6662993146883202;0.5276358827706085
India;IND;2024;-0.09744047645344008;-0.03605229383574559;-0.26582135494155396;-0.3278659192105779;-0.6536600685487749;0.5276358827706085
Indonesia;IDN;2009;-0.5615881168131475;-0.261697363321981;-0.3961035505081595;-0.7270459338456005;-0.6986034229381053;0.2998492331011446
Indonesia;IDN;2010;-0.5495371743305736;-0.2184229664342105;-0.3545721310909256;-0.7024459065044578;-0.6986034229381053;0.3230139771353277
Indonesia;IDN;2011;-0.5166144964142665;-0.17514856954643832;-0.2648352699762084;-0.6475814828799463;-0.67982157814557;0.34617872116951004
Indonesia;IDN;2012;-0.4876673871520058;-0.13805622935692027;-0.1939615517523055;-0.5108883340780737;-0.6674989756530584;0.39250820923787555
Indonesia;IDN;2013;-0.46257161002334884;-0.09787286081827515;-0.1289684267119016;-0.4818824935119224;-0.6554140862470993;0.41181216259969483
Indonesia;IDN;2014;-0.434245683363281;-0.06387154897788577;-0.06870301845724966;-0.47861548966020245;-0.6402038496706632;0.43111611596151367
Indonesia;IDN;2015;-0.4059197567032132;-0.026779208788366073;0.08632163134267863;-0.39457488602445656;-0.6234002662444216;0.45042006932333256
Indonesia;IDN;2016;-0.3794573778497278;0.0041310747028978885;0.0854846624146088;-0.3138308992776794;-0.6043360434007907;0.454280859995696
Indonesia;IDN;2017;-0.352125343353172;0.035041358194163486;0.19855652666895776;-0.2751459497908977;-0.5860166487439832;0.4735848133575149
Indonesia;IDN;2018;-0.33634730525743317;0.06286061333630204;0.26606397203117016;-0.268933607830302;-0.570535180272335;0.48902797604697035
Indonesia;IDN;2019;-0.30292768125937014;0.09067986847843894;0.3432677032631768;-0.22897866953061852;-0.5546310149842708;0.5044711387364258
Indonesia;IDN;2020;-0.4932580305717561;0.11540809527145209;0.41516363254707367;-0.20031382815725268;-0.5652945816822827;0.43111611596151367
Indonesia;IDN;2021;-0.6628408809708448;0.14013632206446358;0.44806028708093065;-0.1164184307026756;-0.5429313089768423;0.5160535107535174
Indonesia;IDN;2022;-0.23136744548656796;0.16177352050834803;0.4470697487356385;-0.058654103914680636;-0.5173778887738463;0.5469398361324274
Indonesia;IDN;2023;-0.20391117446957246;0.1834107189522341;0.38137018137034473;0.0283394086610937;-0.5052485545100723;0.5237750920982447
Indonesia;IDN;2024;-0.20391117446957246;0.1834107189522341;0.48394892894433045;0.0283394086610937;-0.4831062683197346;0.5237750920982447
Iran, Islamic Rep.;IRN;2009;0.15575355220102377;0.1895927756504882;-0.18344017789255107;-0.2575684106443609;-0.27683212843026966;0.5353574641153362
Iran, Islamic Rep.;IRN;2010;0.19911209783419884;0.22359408749087922;-0.23252364244924437;-0.0510899241781395;-0.2211111665889294;0.5237750920982447
Iran, Islamic Rep.;IRN;2011;0.2402343860994722;0.2514133426330178;-0.15049583307577646;0.1365442013592952;-0.19868763712855114;0.5276358827706085
Iran, Islamic Rep.;IRN;2012;0.27974159959904066;0.2792325977751563;-0.09944744055539942;0.3353877222867354;-0.327332425679457;0.5276358827706085
Iran, Islamic Rep.;IRN;2013;0.318254920935098;0.30086979621904075;-0.14000453605186905;0.42264521341933925;-0.36682943736770796;0.5392182547876997
