country;country_code;year;life_expectancy;under5_mortality_inv;secondary_enroll;tertiary_enroll;gni_ppp;electricity
Georgia;GEO;2015;73.241;468.4;106.764155546761;51.9050659422441;14616.5378024063;100.0
Georgia;GEO;2016;73.136;468.7;107.779901789534;58.1988080034057;14768.8478866731;100.0
Georgia;GEO;2017;73.435;468.9;109.523203664239;63.535040959252;15733.7258462242;100.0
Georgia;GEO;2018;73.985;469.09999999999997;111.616827005361;66.747813990461;16833.769785531;99.9
Georgia;GEO;2019;74.165;469.2;111.900853903077;69.6463934713126;17533.4452460592;100.0
Georgia;GEO;2020;73.509;469.29999999999995;108.06699476725;71.8064531290391;16549.4256570218;100.0
Georgia;GEO;2021;71.635;469.4;106.201856681079;77.2303110681266;17737.2159812259;100.0
Georgia;GEO;2022;74.141;469.59999999999997;103.710205488304;79.3253367493498;19505.4432471983;100.0
Georgia;GEO;2023;74.496;469.7;103.183588288651;78.2652247393707;21126.8152492076;100.0
Georgia;GEO;2024;74.496;469.7;100.959315536762;78.2652247393707;24167.4328171923;100.0
Germany;DEU;2009;79.8365853658537;474.59999999999997;103.314292907715;60.8984489440918;53973.4020857383;100.0
Germany;DEU;2010;79.9878048780488;474.7;104.891357421875;60.8984489440918;55810.2241027908;100.0
Germany;DEU;2011;80.4365853658537;474.79999999999995;105.34651184082;60.8984489440918;58783.678131628;100.0
Germany;DEU;2012;80.5390243902439;474.9;104.442237854004;60.8984489440918;58850.2778766457;100.0
Germany;DEU;2013;80.490243902439;474.9;103.935333251953;60.8984489440918;59005.9558022181;100.0
Germany;DEU;2014;81.090243902439;474.9;103.303871154785;65.1844787597656;60105.479489754;100.0
Germany;DEU;2015;80.6414634146341;475.0;102.192413330078;68.23291015625;61041.509498017;100.0
Germany;DEU;2016;80.990243902439;475.0;100.852310180664;67.9464111328125;62799.796138493;100.0
Germany;DEU;2017;80.9926829268293;475.09999999999997;101.095642089844;68.4692306518555;63855.798566332;100.0
Germany;DEU;2018;80.8926829268293;475.09999999999997;100.837303161621;69.1634292602539;65027.0462388092;100.0
Germany;DEU;2019;81.2926829268293;475.2;101.152557373047;72.705078125;65504.1828998606;100.0
Germany;DEU;2020;81.0414634146342;475.2;101.307800292969;72.3894195556641;62421.4159046943;100.0
Germany;DEU;2021;80.790243902439;475.2;101.203536987305;75.6655426025391;64644.7584960713;100.0
Germany;DEU;2022;80.6080487804878;475.2;100.81729888916;77.3656997680664;64348.2863383543;100.0
Germany;DEU;2023;80.5414634146342;475.2;100.603057861328;78.5947494506836;64936.9126747422;100.0
Germany;DEU;2024;80.5414634146342;475.2;100.603057861328;78.5947494506836;65408.3978267378;100.0
Ghana;GHA;2009;60.928;409.0;47.9277191162109;8.29780006408691;4087.46876703351;61.1
Ghana;GHA;2010;61.297;412.4;51.7673244476318;9.790123376808705;4192.66737443265;64.2
Ghana;GHA;2011;61.617;415.59999999999997;55.6069297790527;11.2824466895305;4761.18179947429;64.1
Ghana;GHA;2012;61.995;418.7;56.7326017795109;11.4938894891938;4926.79355638681;56.5
Ghana;GHA;2013;62.397;421.5;68.1991424560547;13.4205396326832;5513.06791978803;70.7
Ghana;GHA;2014;62.832;424.09999999999997;63.974569978053;15.0809451652103;5274.25096787221;78.3
Ghana;GHA;2015;63.175;426.4;67.0486566518056;15.5618871637579;5209.30008244393;74.0
Ghana;GHA;2016;63.522;428.7;67.2644101341977;15.606270735823;5317.15495730824;79.3
Ghana;GHA;2017;63.829;430.79999999999995;66.6359450193038;16.2065694246062;5476.20695917588;79.0
Ghana;GHA;2018;64.138;432.9;68.2222557975165;15.9045597520982;5792.39681355068;80.4
Ghana;GHA;2019;64.455;435.0;71.1877006008423;17.3607250095097;6061.75068571742;83.5
Ghana;GHA;2020;64.309;436.9;74.0102186341371;18.6139938594155;6297.12687789091;85.4
Ghana;GHA;2021;64.286;438.7;76.2084742091088;19.2005186528071;6405.09191582767;86.3
Ghana;GHA;2022;65.246;440.4;77.8168696801948;20.44559258931;6751.25442754192;85.1
Ghana;GHA;2023;65.498;441.79999999999995;77.8168696801948;22.0958254757285;6394.37752203964;89.5
Ghana;GHA;2024;65.498;441.79999999999995;77.8168696801948;22.0958254757285;6966.18464853549;89.5
Greece;GRC;2009;80.1878048780488;474.9;107.819053649902;101.694053649902;39372.6707432397;100.0
Greece;GRC;2010;80.3878048780488;475.0;107.819053649902;101.694053649902;37092.6189027904;100.0
Greece;GRC;2011;80.7317073170732;474.9;105.956047058105;105.812690734863;33032.8423907299;100.0
Greece;GRC;2012;80.6341463414634;474.9;106.290550231934;110.122978210449;31182.9298072633;100.0
Greece;GRC;2013;81.2853658536585;474.79999999999995;107.414306640625;112.705833435059;30540.5617172473;100.0
Greece;GRC;2014;81.3853658536585;474.7;103.468589782715;119.104209899902;31346.9218667162;100.0
Greece;GRC;2015;81.0365853658537;474.59999999999997;103.377700805664;125.2537117004395;31791.3457451055;100.0
Greece;GRC;2016;81.3878048780488;474.59999999999997;103.952072143555;131.403213500977;31938.1864717566;100.0
Greece;GRC;2017;81.2878048780488;474.59999999999997;104.228790283203;135.333923339844;32344.2057492103;100.0
Greece;GRC;2018;81.7878048780488;474.7;103.891693115234;140.950317382812;32569.7928532193;100.0
Greece;GRC;2019;81.6390243902439;474.79999999999995;106.527839660645;143.96272277832;33391.1069282796;100.0
Greece;GRC;2020;81.2878048780488;474.9;103.615829467773;143.693344116211;30615.2277485574;100.0
Greece;GRC;2021;80.0829268292683;475.0;104.77806854248;150.605484008789;33291.8252392217;100.0
Greece;GRC;2022;80.7878048780488;475.09999999999997;106.21671295166;166.665649414062;35368.4921558628;100.0
Greece;GRC;2023;81.5365853658537;475.2;105.191741943359;165.113418579102;37101.2201278838;100.0
Greece;GRC;2024;81.5365853658537;475.2;105.191741943359;165.113418579102;37101.2201278838;100.0
Guatemala;GTM;2009;69.676;442.7;48.2657203674316;15.0972604751587;9429.59892628802;83.1
Guatemala;GTM;2010;69.885;444.09999999999997;52.1883200232994;15.752311204905;9467.74029820965;84.3
Guatemala;GTM;2011;70.321;445.59999999999997;52.7689609562719;16.4344375204985;9720.97870897392;84.0
Guatemala;GTM;2012;70.722;446.9;53.1178493302463;16.8753678874298;9854.66387354013;86.8
Guatemala;GTM;2013;70.878;448.2;53.323315834897;19.5737030720879;9827.81090046291;88.1
Guatemala;GTM;2014;70.942;449.5;52.9668023678254;18.255292159465;10061.2853424243;85.5
Guatemala;GTM;2015;70.915;450.59999999999997;54.8864188204824;21.9573684260954;10446.2334860779;90.5
Guatemala;GTM;2016;71.215;451.7;54.4252556188872;22.1079016770198;10638.2427161269;91.8
Guatemala;GTM;2017;71.583;452.59999999999997;54.0444773151521;22.2584349279442;10779.5460909197;93.3
Guatemala;GTM;2018;71.496;453.5;54.0797647125185;22.408968178868598;10905.017624917;94.2
Guatemala;GTM;2019;71.639;454.4;52.5563883982916;22.559501429793;11341.7494313893;95.4
Guatemala;GTM;2020;69.971;455.2;51.7956964848587;23.743348052374024;11143.9215953693;96.6
Guatemala;GTM;2021;67.858;456.09999999999997;48.157456034521;24.92719467495505;11532.9104644736;97.9
Guatemala;GTM;2022;71.206;456.79999999999995;45.8926232164663;26.111041297536076;11589.0055462354;99.1
Guatemala;GTM;2023;72.602;457.5;47.3762534803949;27.2948879201171;12192.4496833998;100.0
Guatemala;GTM;2024;72.602;457.5;49.5765804970836;27.2948879201171;12682.1851933397;100.0
Guinea;GIN;2009;56.052;354.79999999999995;36.7464790344238;9.34879016876221;2284.33205830276;26.7
Guinea;GIN;2010;56.431;356.9;36.7464790344238;10.5439796447754;2598.95018765779;28.1
Guinea;GIN;2011;56.778;358.79999999999995;36.7464790344238;10.6184597015381;2523.20233737419;29.5
Guinea;GIN;2012;57.117;360.5;36.8766899108887;10.0085697174072;2701.46699621718;26.2
Guinea;GIN;2013;57.459;362.2;37.715784072876005;10.4364004135132;2618.03277997975;32.2
Guinea;GIN;2014;57.581;363.29999999999995;38.5548782348633;10.8547201156616;2713.02585923166;33.5
Guinea;GIN;2015;57.899;364.79999999999995;38.5548782348633;10.8547201156616;2741.4487096475;34.9
Guinea;GIN;2016;58.49;367.2;38.5548782348633;10.8547201156616;2865.87340067199;33.5
Guinea;GIN;2017;58.715;369.0;38.5548782348633;10.8547201156616;3356.27093782451;35.4
Guinea;GIN;2018;59.043;370.9;38.5548782348633;10.8547201156616;3434.89610328379;45.0
Guinea;GIN;2019;59.379;373.2;38.5548782348633;10.8547201156616;3554.5361096013;42.2
Guinea;GIN;2020;59.35;375.7;38.5548782348633;10.8547201156616;3607.23889514629;44.7
Guinea;GIN;2021;59.373;378.4;38.5548782348633;10.8547201156616;3587.62955792774;46.8
Guinea;GIN;2022;60.432;381.09999999999997;38.5548782348633;10.8547201156616;3511.05395219021;47.7
Guinea;GIN;2023;60.74;383.9;38.5548782348633;10.8547201156616;3493.42285115719;51.1
Guinea;GIN;2024;60.74;383.9;38.5548782348633;10.8547201156616;3797.7783583026;51.1
Honduras;HND;2009;69.823;453.4;66.1681900024414;19.2757550175649;5062.92864528106;78.3
Honduras;HND;2010;69.77;454.29999999999995;66.1681900024414;19.2757550175649;5031.81178784296;81.0
Honduras;HND;2011;70.116;455.2;65.9018478393555;19.1100233842148;5142.72107064389;82.2
Honduras;HND;2012;70.46;456.09999999999997;64.5327911376953;18.9442917508647;5093.9787974583;83.6
Honduras;HND;2013;70.765;456.9;61.920711517334;19.4476759264062;4974.79050414481;87.2
Honduras;HND;2014;71.032;457.7;49.4766821842053;19.7241865242748;5084.95280082727;88.7
Honduras;HND;2015;71.323;458.4;50.3511085144012;20.3152639116671;5459.87236945707;90.0
Honduras;HND;2016;71.615;459.09999999999997;51.0466486801865;21.0025442228384;5580.30360538785;91.6
Honduras;HND;2017;71.805;459.79999999999995;51.0120391845703;24.5585599156436;5809.80928417611;86.5
Honduras;HND;2018;72.001;460.5;57.6822280883789;26.3838242053705;5659.84804600578;91.6
Honduras;HND;2019;72.124;461.09999999999997;64.3524169921875;25.3231382609304;5690.70484341579;91.1
Honduras;HND;2020;70.864;461.7;58.4268999434804;25.3231382609304;5297.1303174035;93.1
Honduras;HND;2021;69.492;462.29999999999995;54.5046566571526;25.3231382609304;5679.99817189819;94.1
Honduras;HND;2022;72.715;462.9;53.8605804443359;25.3231382609304;5781.6465718714;94.4
Honduras;HND;2023;72.884;463.4;54.5012702941895;25.3231382609304;5932.70540952237;95.6
Honduras;HND;2024;72.884;463.4;51.7639813154374;25.3231382609304;6183.32922665544;95.6
Hungary;HUN;2009;73.9048780487805;472.7;99.7433776855469;61.9771690368652;26980.2397745722;100.0
Hungary;HUN;2010;74.2073170731707;472.9;101.997688293457;60.7487602233887;27239.4953964888;100.0
Hungary;HUN;2011;74.8585365853659;473.0;103.081069946289;59.9984893798828;27528.8167288392;100.0
Hungary;HUN;2012;75.0634146341463;473.2;101.234046936035;60.6758003234863;27262.2526645066;100.0
Hungary;HUN;2013;75.5658536585366;473.29999999999995;107.070358276367;57.2066802978516;28393.7591744297;100.0
Hungary;HUN;2014;75.7634146341463;473.59999999999997;105.841468811035;52.8164901733398;29369.8983313327;100.0
Hungary;HUN;2015;75.5682926829269;473.79999999999995;104.546478271484;50.0656509399414;30562.3497885115;100.0
Hungary;HUN;2016;76.0634146341464;474.2;104.046890258789;49.47705078125;32236.292498326;100.0
Hungary;HUN;2017;75.8170731707317;474.4;104.29077911377;49.910270690918;33025.1374259453;100.0
Hungary;HUN;2018;76.0658536585366;474.59999999999997;103.749549865723;50.8998908996582;34708.120793706;100.0
Hungary;HUN;2019;76.3195121951219;474.79999999999995;102.561637878418;52.3610382080078;37084.7170964695;100.0
Hungary;HUN;2020;75.419512195122;474.9;101.993041992188;54.6020393371582;36217.0590847955;100.0
Hungary;HUN;2021;74.0658536585366;474.9;99.6950988769531;56.5250091552734;37727.2719258011;100.0
Hungary;HUN;2022;75.8682926829268;475.0;102.908576965332;58.0702514648438;37713.2047870948;100.0
Hungary;HUN;2023;76.7707317073171;475.09999999999997;105.419059753418;56.5924415588379;39108.9254267516;100.0
Hungary;HUN;2024;76.7707317073171;475.09999999999997;105.419059753418;56.5924415588379;39108.9254267516;100.0
Iceland;ISL;2009;81.7512195121951;476.2;106.478248596191;72.4675521850586;61705.3991597158;100.0
Iceland;ISL;2010;81.8975609756097;476.2;108.819038391113;78.5030899047852;61705.3991597158;100.0
Iceland;ISL;2011;82.3585365853659;476.2;109.70686340332;79.9194183349609;61705.3991597158;100.0
Iceland;ISL;2012;82.9170731707317;476.29999999999995;113.517669677734;79.5824813842773;61705.3991597158;100.0
Iceland;ISL;2013;82.0609756097561;476.29999999999995;122.033569335938;78.3723907470703;61705.3991597158;100.0
Iceland;ISL;2014;82.8609756097561;476.29999999999995;120.632568359375;80.3950881958008;61705.3991597158;100.0
Iceland;ISL;2015;82.4682926829268;476.29999999999995;119.807357788086;75.6419982910156;61705.3991597158;100.0
Iceland;ISL;2016;82.2048780487805;476.29999999999995;117.122772216797;74.7006301879883;61705.3991597158;100.0
Iceland;ISL;2017;82.6609756097561;476.29999999999995;115.741142272949;71.3372497558594;61705.3991597158;100.0
Iceland;ISL;2018;82.8609756097561;476.2;114.649406433105;69.3402328491211;61705.3991597158;100.0
Iceland;ISL;2019;83.1634146341463;476.2;112.034339904785;70.6093521118164;61705.3991597158;100.0
Iceland;ISL;2020;83.0634146341463;476.2;110.487319946289;74.5906066894531;61705.3991597158;100.0
Iceland;ISL;2021;83.1658536585366;476.2;115.156303405762;86.5232086181641;61705.3991597158;100.0
Iceland;ISL;2022;82.119512195122;476.29999999999995;112.589393615723;84.985237121582;61705.3991597158;100.0
Iceland;ISL;2023;82.6073170731707;476.29999999999995;108.911361694336;76.5200729370117;61705.3991597158;100.0
Iceland;ISL;2024;82.6073170731707;476.29999999999995;108.911361694336;76.5200729370117;61705.3991597158;100.0
India;IND;2009;66.7;417.5;61.3603210449219;16.6775093078613;4773.45066494813;75.0
India;IND;2010;67.162;420.7;64.9475936889648;18.5417674124116;5108.18269320871;76.3
India;IND;2011;67.623;423.9;67.1251678466797;23.2662700315422;5291.76570847008;79.5
India;IND;2012;68.076;426.9;69.8089599609375;24.7312097156735;5467.8239864563;79.9
India;IND;2013;68.499;429.79999999999995;69.4771270751953;24.1638328511587;5687.58386690965;83.1
India;IND;2014;68.932;432.59999999999997;74.8887023925781;25.7536113063693;6019.47685228462;85.1
India;IND;2015;69.326;435.29999999999995;74.6113662719727;27.0646411471569;6454.49285591733;88.0
India;IND;2016;69.709;437.79999999999995;75.9372863769531;27.0875990028504;6931.29308998535;89.6
India;IND;2017;70.068;440.2;74.6743774414062;27.7311089156625;7405.77430743131;91.8
India;IND;2018;70.415;442.5;76.0025787353516;28.3540737878038;7712.99843345658;95.7
India;IND;2019;70.746;444.59999999999997;75.8716506958008;28.7996949674505;8065.39510272572;95.9
India;IND;2020;70.156;446.5;77.9766433254166;29.5619706114824;7551.83030878245;96.5
India;IND;2021;67.282;448.29999999999995;80.8355715539317;31.3171017843903;7955.24698385282;99.6
India;IND;2022;71.698;449.79999999999995;81.6558464317379;32.4539938196142;8376.56665843867;99.2
India;IND;2023;72.003;451.2;79.3250397483992;34.0091701770575;9439.68948969959;99.5
India;IND;2024;72.003;451.2;78.1058073224606;34.4184659748952;9744.07793295972;99.5
Indonesia;IDN;2009;68.267;443.9;74.5035934448242;22.6933307647705;8661.71609536132;93.6
Indonesia;IDN;2010;68.364;445.29999999999995;75.6519088745117;23.4159086398462;8661.71609536132;94.2
Indonesia;IDN;2011;68.629;446.7;78.1330718994141;25.027444191823;9114.03551653836;94.8
Indonesia;IDN;2012;68.862;447.9;80.0926818847656;29.0425391195214;9410.79829401711;96.0
Indonesia;IDN;2013;69.064;449.2;81.8896974781343;29.894529174265;9701.83627465597;96.5
Indonesia;IDN;2014;69.292;450.29999999999995;83.5559949258569;29.9904910473273;10068.1413676974;97.0
Indonesia;IDN;2015;69.52;451.5;87.8423207929976;32.4590200433758;10472.8187150514;97.5
Indonesia;IDN;2016;69.733;452.5;87.8191791728036;34.8307173410877;10931.9385904988;97.6
Indonesia;IDN;2017;69.953;453.5;90.9455391241064;35.967012362631;11373.1209173155;98.1
Indonesia;IDN;2018;70.08;454.4;92.8120739600443;36.1494878042588;11745.9580339788;98.5
Indonesia;IDN;2019;70.349;455.29999999999995;94.9467044891028;37.3230862728703;12128.9748737442;98.9
Indonesia;IDN;2020;68.817;456.09999999999997;96.9345779132931;38.1650601406923;11872.1663243282;97.0
Indonesia;IDN;2021;67.452;456.9;97.8441479813619;40.6293239880732;12410.73655944;99.2
Indonesia;IDN;2022;70.925;457.59999999999997;97.8167602714893;42.3260385456152;13026.1344803038;100.0
Indonesia;IDN;2023;71.146;458.29999999999995;96.0002120295081;44.8813034886441;13318.2428175867;99.4
Indonesia;IDN;2024;71.146;458.29999999999995;98.836444459078;44.8813034886441;13851.4910785419;99.4
Iran, Islamic Rep.;IRN;2009;74.041;458.5;80.3835906982422;36.4833183288574;18819.1500379896;99.7
Iran, Islamic Rep.;IRN;2010;74.39;459.59999999999997;79.0264663696289;42.5482215881348;20161.0668457315;99.4
Iran, Islamic Rep.;IRN;2011;74.721;460.5;81.2944793701172;48.0596084594727;20701.0882322513;99.5
Iran, Islamic Rep.;IRN;2012;75.039;461.4;82.7059326171875;53.9002494812012;17602.9614541025;99.5
Iran, Islamic Rep.;IRN;2013;75.349;462.09999999999997;81.5845565795898;56.4632682800293;16651.7628012336;99.8
Iran, Islamic Rep.;IRN;2014;75.635;462.79999999999995;82.5869369506836;64.4999084472656;16564.0428163165;100.0
Iran, Islamic Rep.;IRN;2015;75.907;463.4;82.7305221557617;70.6858520507812;14686.6484569282;100.0
Iran, Islamic Rep.;IRN;2016;76.155;463.9;83.3275680541992;67.9112319946289;15792.6327574348;100.0
Iran, Islamic Rep.;IRN;2017;76.396;464.4;82.7564392089844;66.351448059082;15990.4239436458;99.9
Iran, Islamic Rep.;IRN;2018;76.621;465.0;83.56809234619143;60.8611488342285;14905.2177993095;100.0
Iran, Islamic Rep.;IRN;2019;76.855;465.4;84.37974548339847;58.1169509887695;13537.1482750067;100.0
Iran, Islamic Rep.;IRN;2020;74.141;465.9;85.1913986206055;55.6366691589355;13715.5169582234;100.0
Iran, Islamic Rep.;IRN;2021;73.752;466.29999999999995;85.1913986206055;54.2834014892578;14946.9450452694;100.0
Iran, Islamic Rep.;IRN;2022;76.799;466.7;85.1913986206055;58.6677703857422;15276.0822718724;100.0
Iran, Islamic Rep.;IRN;2023;77.654;467.09999999999997;85.1913986206055;58.6677703857422;15066.2931691639;100.0
Iran, Islamic Rep.;IRN;2024;77.654;467.09999999999997;85.1913986206055;58.6677703857422;15066.2931691639;100.0
Ireland;IRL;2009;80.190243902439;474.59999999999997;114.39266204834;56.503978729248;47335.6842119656;100.0
Ireland;IRL;2010;80.7439024390244;474.7;118.096908569336;63.1264381408691;47813.155560697;100.0
Ireland;IRL;2011;80.7463414634146;474.79999999999995;115.83373260498;67.7985916137695;47537.2227307462;100.0
Ireland;IRL;2012;80.8463414634146;474.9;117.75218963623;68.1972503662109;47271.7841500118;100.0
Ireland;IRL;2013;80.9487804878049;475.0;117.2456436157225;71.6995468139648;50176.1527080703;100.0
Ireland;IRL;2014;81.3487804878049;475.09999999999997;116.739097595215;73.813232421875;54045.2935757478;100.0
Ireland;IRL;2015;81.4536585365854;475.2;116.989868164062;77.2321472167969;65688.1778630969;100.0
Ireland;IRL;2016;81.6536585365854;475.29999999999995;117.028717041016;77.5571365356445;68226.5321169744;100.0
Ireland;IRL;2017;82.1560975609756;475.4;125.307121276855;77.7806167602539;71153.2705096085;100.0
Ireland;IRL;2018;82.2048780487805;475.5;154.908294677734;77.2828826904297;72180.2133649344;100.0
Ireland;IRL;2019;82.7024390243903;475.5;138.091217041016;75.1799392700195;74578.2018999324;100.0
Ireland;IRL;2020;82.4560975609756;475.4;135.224670410156;74.6803131103516;75846.2094512329;100.0
